Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2017-09-07,16.85,17.41,16.83,17.219998999999998,17.219998999999998,14659900,0.0,1.0,TWTR
2017-09-08,17.190001000000002,17.459999,17.08,17.450001,17.450001,11608200,0.0,1.0,TWTR
2017-09-11,17.469998999999998,17.780001000000002,17.27,17.66,17.66,14002000,0.0,1.0,TWTR
2017-09-12,17.700001,18.290001,17.700001,18.17,18.17,19795400,0.0,1.0,TWTR
2017-09-13,18.15,18.49,18.09,18.200001,18.200001,13710700,0.0,1.0,TWTR
2017-09-14,18.15,18.27,17.940001000000002,18.209999,18.209999,9304100,0.0,1.0,TWTR
2017-09-15,18.25,18.4,17.950001,18.01,18.01,12649400,0.0,1.0,TWTR
2017-09-18,18.01,18.09,17.469998999999998,17.6,17.6,14710700,0.0,1.0,TWTR
2017-09-19,17.66,17.799999,17.48,17.76,17.76,7090700,0.0,1.0,TWTR
2017-09-20,17.799999,17.84,17.51,17.620001000000002,17.620001000000002,7724700,0.0,1.0,TWTR
2017-09-21,17.6,17.65,17.35,17.58,17.58,6952100,0.0,1.0,TWTR
2017-09-22,17.49,17.629998999999998,17.42,17.610001,17.610001,5551500,0.0,1.0,TWTR
2017-09-25,17.6,17.719998999999998,16.82,16.98,16.98,13251700,0.0,1.0,TWTR
2017-09-26,17.030001000000002,17.16,16.57,16.59,16.59,12933200,0.0,1.0,TWTR
2017-09-27,16.9,17.049999,16.76,16.950001,16.950001,9071300,0.0,1.0,TWTR
2017-09-28,16.870001000000002,16.93,16.75,16.85,16.85,7037200,0.0,1.0,TWTR
2017-09-29,16.889999,17.040001,16.75,16.870001000000002,16.870001000000002,9384600,0.0,1.0,TWTR
2017-10-02,16.799999,17.15,16.780001000000002,17.09,17.09,8460300,0.0,1.0,TWTR
2017-10-03,17.129998999999998,17.629998999999998,17.120001000000002,17.59,17.59,13043700,0.0,1.0,TWTR
2017-10-04,17.82,17.82,17.5,17.75,17.75,17353800,0.0,1.0,TWTR
2017-10-05,17.799999,18.290001,17.74,18.25,18.25,21249600,0.0,1.0,TWTR
2017-10-06,18.030001000000002,18.129998999999998,17.66,17.85,17.85,16419000,0.0,1.0,TWTR
2017-10-09,17.82,18.049999,17.65,17.67,17.67,8814400,0.0,1.0,TWTR
2017-10-10,17.77,17.93,17.389999,17.41,17.41,10186100,0.0,1.0,TWTR
2017-10-11,17.469998999999998,17.780001000000002,17.43,17.73,17.73,9990900,0.0,1.0,TWTR
2017-10-12,17.77,18.66,17.73,18.450001,18.450001,30723700,0.0,1.0,TWTR
2017-10-13,18.450001,18.790001,18.35,18.629998999999998,18.629998999999998,15809900,0.0,1.0,TWTR
2017-10-16,18.59,18.610001,18.23,18.33,18.33,13009300,0.0,1.0,TWTR
2017-10-17,18.309998999999998,18.469998999999998,18.110001,18.280001000000002,18.280001000000002,8935400,0.0,1.0,TWTR
2017-10-18,18.23,18.35,17.969998999999998,18.02,18.02,7772000,0.0,1.0,TWTR
2017-10-19,17.84,17.950001,17.65,17.889999,17.889999,9281300,0.0,1.0,TWTR
2017-10-20,17.98,18.059998999999998,17.83,17.870001000000002,17.870001000000002,7257700,0.0,1.0,TWTR
2017-10-23,17.940001000000002,17.950001,17.34,17.370001000000002,17.370001000000002,14017700,0.0,1.0,TWTR
2017-10-24,17.5,17.6,17.23,17.25,17.25,12550400,0.0,1.0,TWTR
2017-10-25,17.200001,17.41,17.030001000000002,17.139999,17.139999,19766500,0.0,1.0,TWTR
2017-10-26,19.219998999999998,20.629998999999998,18.9,20.309998999999998,20.309998999999998,112277600,0.0,1.0,TWTR
2017-10-27,20.18,21.959999,20.15,21.68,21.68,63611100,0.0,1.0,TWTR
2017-10-30,21.4,21.780001000000002,21.059998999999998,21.25,21.25,34019400,0.0,1.0,TWTR
2017-10-31,21.26,21.559998999999998,20.459999,20.620001000000002,20.620001000000002,28049200,0.0,1.0,TWTR
2017-11-01,20.74,20.99,20.4,20.610001,20.610001,18828800,0.0,1.0,TWTR
2017-11-02,20.5,20.629998999999998,19.639999,19.709999,19.709999,24475100,0.0,1.0,TWTR
2017-11-03,19.870001000000002,20.24,19.52,19.9,19.9,22259600,0.0,1.0,TWTR
2017-11-06,19.780001000000002,19.85,19.26,19.389999,19.389999,25599300,0.0,1.0,TWTR
2017-11-07,19.549999,20.18,19.51,19.66,19.66,22238300,0.0,1.0,TWTR
2017-11-08,19.700001,19.98,19.370001000000002,19.59,19.59,16291300,0.0,1.0,TWTR
2017-11-09,19.4,20.24,19.360001,19.9,19.9,20271000,0.0,1.0,TWTR
2017-11-10,19.790001,20.58,19.74,20.32,20.32,16293300,0.0,1.0,TWTR
2017-11-13,20.16,20.309998999999998,19.93,20.17,20.17,11804900,0.0,1.0,TWTR
2017-11-14,20.17,20.450001,19.879998999999998,20.049999,20.049999,11920100,0.0,1.0,TWTR
2017-11-15,19.82,20.33,19.73,19.91,19.91,11191100,0.0,1.0,TWTR
2017-11-16,20.059998999999998,20.49,19.99,20.360001,20.360001,12967800,0.0,1.0,TWTR
2017-11-17,20.26,20.790001,20.25,20.76,20.76,12847000,0.0,1.0,TWTR
2017-11-20,20.780001000000002,21.26,20.700001,21.129998999999998,21.129998999999998,16819900,0.0,1.0,TWTR
2017-11-21,21.200001,21.91,21.15,21.879998999999998,21.879998999999998,18339800,0.0,1.0,TWTR
2017-11-22,21.9,22.4,21.799999,22.27,22.27,21161800,0.0,1.0,TWTR
2017-11-24,22.4,22.48,22.17,22.42,22.42,7584000,0.0,1.0,TWTR
2017-11-27,22.360001,22.4,21.700001,21.82,21.82,19671400,0.0,1.0,TWTR
2017-11-28,21.85,22.15,21.559998999999998,21.83,21.83,13845600,0.0,1.0,TWTR
2017-11-29,21.82,22.110001,20.52,20.790001,20.790001,23684000,0.0,1.0,TWTR
2017-11-30,21.01,21.120001000000002,20.51,20.58,20.58,15823200,0.0,1.0,TWTR
2017-12-01,20.52,20.98,20.120001000000002,20.709999,20.709999,15270800,0.0,1.0,TWTR
2017-12-04,20.85,20.940001000000002,20.23,20.4,20.4,11639800,0.0,1.0,TWTR
2017-12-05,20.299999,20.93,20.299999,20.77,20.77,10645300,0.0,1.0,TWTR
2017-12-06,20.52,21.4,20.4,21.09,21.09,14023500,0.0,1.0,TWTR
2017-12-07,21.059998999999998,21.450001,20.969998999999998,21.01,21.01,11856400,0.0,1.0,TWTR
2017-12-08,21.15,21.4,20.950001,21.1,21.1,14870500,0.0,1.0,TWTR
2017-12-11,21.1,22.200001,21.1,22.049999,22.049999,17244400,0.0,1.0,TWTR
2017-12-12,21.77,22.25,21.629998999999998,21.65,21.65,14296800,0.0,1.0,TWTR
2017-12-13,21.77,21.98,21.52,21.66,21.66,17283600,0.0,1.0,TWTR
2017-12-14,21.790001,23.24,21.620001000000002,22.58,22.58,34074300,0.0,1.0,TWTR
2017-12-15,22.610001,22.860001,22.190001000000002,22.23,22.23,17957600,0.0,1.0,TWTR
2017-12-18,23.23,24.74,23.129998999999998,24.68,24.68,48965900,0.0,1.0,TWTR
2017-12-19,24.610001,25.49,23.92,25.08,25.08,46040800,0.0,1.0,TWTR
2017-12-20,25.440001000000002,25.440001000000002,24.690001000000002,25.200001,25.200001,20687700,0.0,1.0,TWTR
2017-12-21,25.059998999999998,25.559998999999998,24.700001,25.049999,25.049999,19597700,0.0,1.0,TWTR
2017-12-22,25.030001000000002,25.27,24.379998999999998,24.459999,24.459999,16112900,0.0,1.0,TWTR
2017-12-26,24.26,24.57,24.129998999999998,24.26,24.26,10123100,0.0,1.0,TWTR
2017-12-27,24.26,24.540001,24.07,24.23,24.23,9118100,0.0,1.0,TWTR
2017-12-28,24.25,24.6,24.17,24.309998999999998,24.309998999999998,9774700,0.0,1.0,TWTR
2017-12-29,24.27,24.33,23.91,24.01,24.01,10393700,0.0,1.0,TWTR
2018-01-02,24.07,24.57,23.85,24.51,24.51,15297200,0.0,1.0,TWTR
2018-01-03,24.559998999999998,24.68,24.07,24.450001,24.450001,12832600,0.0,1.0,TWTR
2018-01-04,24.5,24.59,23.690001000000002,23.99,23.99,17653500,0.0,1.0,TWTR
2018-01-05,24.07,24.57,23.879998999999998,24.32,24.32,14953200,0.0,1.0,TWTR
2018-01-08,24.370001000000002,24.780001000000002,23.879998999999998,24.59,24.59,17831300,0.0,1.0,TWTR
2018-01-09,24.629998999999998,24.709999,24.07,24.17,24.17,12587100,0.0,1.0,TWTR
2018-01-10,24.0,24.42,23.76,24.25,24.25,10420700,0.0,1.0,TWTR
2018-01-11,24.299999,24.370001000000002,23.9,24.35,24.35,11670400,0.0,1.0,TWTR
2018-01-12,24.940001000000002,25.85,24.93,25.41,25.41,37046100,0.0,1.0,TWTR
2018-01-16,25.58,25.709999,24.51,24.66,24.66,32340700,0.0,1.0,TWTR
2018-01-17,24.84,24.950001,24.219998999999998,24.559998999999998,24.559998999999998,17006600,0.0,1.0,TWTR
2018-01-18,24.5,24.52,23.719998999999998,24.040001,24.040001,21118500,0.0,1.0,TWTR
2018-01-19,24.120001000000002,24.219998999999998,23.5,23.66,23.66,17529700,0.0,1.0,TWTR
2018-01-22,23.17,23.5,22.860001,23.32,23.32,23010600,0.0,1.0,TWTR
2018-01-23,22.51,23.17,22.41,22.75,22.75,35321200,0.0,1.0,TWTR
2018-01-24,22.84,23.049999,22.1,22.370001000000002,22.370001000000002,23186500,0.0,1.0,TWTR
2018-01-25,22.5,22.68,22.040001,22.16,22.16,15501700,0.0,1.0,TWTR
2018-01-26,22.389999,24.35,22.299999,24.27,24.27,49683900,0.0,1.0,TWTR
2018-01-29,24.4,25.549999,24.1,25.18,25.18,52739600,0.0,1.0,TWTR
2018-01-30,24.83,26.4,24.549999,25.620001000000002,25.620001000000002,52388100,0.0,1.0,TWTR
2018-01-31,25.610001,26.65,25.139999,25.809998999999998,25.809998999999998,40451900,0.0,1.0,TWTR
2018-02-01,25.52,27.33,25.440001000000002,27.139999,27.139999,47582600,0.0,1.0,TWTR
2018-02-02,26.559998999999998,27.030001000000002,25.700001,25.92,25.92,32492100,0.0,1.0,TWTR
2018-02-05,25.370001000000002,26.639999,24.1,25.129998999999998,25.129998999999998,33918400,0.0,1.0,TWTR
2018-02-06,24.59,25.58,24.200001,25.24,25.24,26646500,0.0,1.0,TWTR
2018-02-07,25.83,27.08,25.76,26.91,26.91,48909300,0.0,1.0,TWTR
2018-02-08,34.150002,35.0,29.709999,30.18,30.18,162434400,0.0,1.0,TWTR
2018-02-09,30.370001000000002,31.809998999999998,29.68,31.51,31.51,67181200,0.0,1.0,TWTR
2018-02-12,31.440001000000002,31.9,30.860001,30.950001,30.950001,37001000,0.0,1.0,TWTR
2018-02-13,30.67,33.650002,30.639999,33.439999,33.439999,57653000,0.0,1.0,TWTR
2018-02-14,32.849998,33.98,32.549999,33.75,33.75,39339200,0.0,1.0,TWTR
2018-02-15,34.029999,34.380001,33.060001,33.610001000000004,33.610001000000004,32020500,0.0,1.0,TWTR
2018-02-16,33.369999,33.5,32.68,33.060001,33.060001,27901000,0.0,1.0,TWTR
2018-02-20,32.880001,33.57,32.68,32.84,32.84,22766700,0.0,1.0,TWTR
2018-02-21,33.029999,34.060001,32.650002,33.380001,33.380001,29589300,0.0,1.0,TWTR
2018-02-22,33.43,33.450001,31.629998999999998,32.110001000000004,32.110001000000004,29184100,0.0,1.0,TWTR
2018-02-23,32.200001,32.689999,31.969998999999998,32.66,32.66,17283400,0.0,1.0,TWTR
2018-02-26,32.700001,32.700001,31.959999,32.16,32.16,15766300,0.0,1.0,TWTR
2018-02-27,31.91,32.209998999999996,31.26,31.32,31.32,16544000,0.0,1.0,TWTR
2018-02-28,31.5,32.849998,31.469998999999998,31.860001,31.860001,24180100,0.0,1.0,TWTR
2018-03-01,31.950001,32.560001,31.26,32.240002000000004,32.240002000000004,25032500,0.0,1.0,TWTR
2018-03-02,31.93,33.029999,31.49,33.0,33.0,24918900,0.0,1.0,TWTR
2018-03-05,32.900002,34.950001,32.580002,34.580002,34.580002,34840000,0.0,1.0,TWTR
2018-03-06,34.580002,34.950001,33.860001000000004,34.43,34.43,22641000,0.0,1.0,TWTR
2018-03-07,33.990002000000004,35.82,33.990002000000004,35.759997999999996,35.759997999999996,33656100,0.0,1.0,TWTR
2018-03-08,35.419998,35.84,34.68,34.849998,34.849998,24845300,0.0,1.0,TWTR
2018-03-09,35.200001,35.5,34.939999,35.349998,35.349998,19119500,0.0,1.0,TWTR
2018-03-12,35.529999,35.73,34.830002,35.5,35.5,21078900,0.0,1.0,TWTR
2018-03-13,35.400002,35.529999,33.900002,34.110001000000004,34.110001000000004,22096900,0.0,1.0,TWTR
2018-03-14,34.299999,36.799999,34.09,36.599998,36.599998,41632800,0.0,1.0,TWTR
2018-03-15,36.41,36.48,35.400002,35.799999,35.799999,20921800,0.0,1.0,TWTR
2018-03-16,36.0,36.200001,35.52,35.580002,35.580002,13833800,0.0,1.0,TWTR
2018-03-19,35.130001,35.740002000000004,34.41,34.98,34.98,22194800,0.0,1.0,TWTR
2018-03-20,34.919998,34.950001,30.610001,31.35,31.35,82937600,0.0,1.0,TWTR
2018-03-21,32.189999,33.150002,32.049999,32.73,32.73,43672100,0.0,1.0,TWTR
2018-03-22,31.77,32.130001,31.18,31.200001,31.200001,29561900,0.0,1.0,TWTR
2018-03-23,31.26,32.0,30.790001,31.030001000000002,31.030001000000002,24878100,0.0,1.0,TWTR
2018-03-26,31.690001000000002,32.470001,30.700001,31.91,31.91,25546300,0.0,1.0,TWTR
2018-03-27,31.85,31.9,27.879998999999998,28.07,28.07,80415500,0.0,1.0,TWTR
2018-03-28,27.780001000000002,29.110001,27.389999,28.450001,28.450001,47853600,0.0,1.0,TWTR
2018-03-29,28.76,29.33,27.9,29.01,29.01,36828400,0.0,1.0,TWTR
2018-04-02,28.370001000000002,28.77,27.75,28.040001,28.040001,24353100,0.0,1.0,TWTR
2018-04-03,28.360001,28.870001000000002,27.219998999999998,27.540001,27.540001,26071700,0.0,1.0,TWTR
2018-04-04,26.85,28.34,26.6,28.25,28.25,22002000,0.0,1.0,TWTR
2018-04-05,28.51,29.33,28.1,28.639999,28.639999,24407300,0.0,1.0,TWTR
2018-04-06,28.280001000000002,29.059998999999998,27.969998999999998,28.1,28.1,15318000,0.0,1.0,TWTR
2018-04-09,28.1,28.790001,28.0,28.01,28.01,13973200,0.0,1.0,TWTR
2018-04-10,28.360001,30.299999,28.280001000000002,29.530001000000002,29.530001000000002,28667400,0.0,1.0,TWTR
2018-04-11,29.459999,29.83,28.73,29.389999,29.389999,25287900,0.0,1.0,TWTR
2018-04-12,29.889999,29.9,28.780001000000002,29.0,29.0,17327000,0.0,1.0,TWTR
2018-04-13,29.24,29.459999,28.43,28.76,28.76,12712600,0.0,1.0,TWTR
2018-04-16,28.85,28.950001,28.360001,28.58,28.58,11505300,0.0,1.0,TWTR
2018-04-17,29.450001,32.060001,29.43,31.84,31.84,46696000,0.0,1.0,TWTR
2018-04-18,31.67,32.060001,31.07,31.540001,31.540001,25140000,0.0,1.0,TWTR
2018-04-19,31.370001000000002,32.279999,30.959999,31.540001,31.540001,22640100,0.0,1.0,TWTR
2018-04-20,32.650002,33.119999,31.65,31.91,31.91,34819700,0.0,1.0,TWTR
2018-04-23,32.509997999999996,32.619999,30.85,31.219998999999998,31.219998999999998,29411000,0.0,1.0,TWTR
2018-04-24,31.18,31.639999,29.629998999999998,30.469998999999998,30.469998999999998,41265300,0.0,1.0,TWTR
2018-04-25,31.35,32.0,28.139999,29.75,29.75,93090400,0.0,1.0,TWTR
2018-04-26,30.35,31.42,30.120001000000002,30.27,30.27,43784200,0.0,1.0,TWTR
2018-04-27,30.17,30.32,28.59,29.0,29.0,37420100,0.0,1.0,TWTR
2018-04-30,28.620001000000002,30.75,28.43,30.309998999999998,30.309998999999998,41760200,0.0,1.0,TWTR
2018-05-01,30.209999,31.059998999999998,29.6,30.299999,30.299999,30679200,0.0,1.0,TWTR
2018-05-02,30.0,31.219998999999998,29.950001,30.549999,30.549999,22481700,0.0,1.0,TWTR
2018-05-03,30.209999,31.02,29.969998999999998,30.67,30.67,19813500,0.0,1.0,TWTR
2018-05-04,30.219998999999998,31.360001,29.85,31.040001,31.040001,21035200,0.0,1.0,TWTR
2018-05-07,31.059998999999998,31.84,30.879998999999998,31.33,31.33,18517500,0.0,1.0,TWTR
2018-05-08,31.200001,32.09,31.030001000000002,31.85,31.85,19581200,0.0,1.0,TWTR
2018-05-09,32.07,32.790001000000004,31.940001000000002,32.459998999999996,32.459998999999996,20726500,0.0,1.0,TWTR
2018-05-10,32.709998999999996,33.779999,32.580002,32.869999,32.869999,20723500,0.0,1.0,TWTR
2018-05-11,32.939999,33.099998,32.25,32.75,32.75,14482600,0.0,1.0,TWTR
2018-05-14,33.07,33.580002,32.93,33.389998999999996,33.389998999999996,18007000,0.0,1.0,TWTR
2018-05-15,33.169998,33.169998,32.360001000000004,32.75,32.75,15840800,0.0,1.0,TWTR
2018-05-16,32.75,33.220001,32.669998,32.77,32.77,10868700,0.0,1.0,TWTR
2018-05-17,32.779999,33.02,32.279999,32.580002,32.580002,10760200,0.0,1.0,TWTR
2018-05-18,32.549999,32.970001,32.209998999999996,32.630001,32.630001,10618900,0.0,1.0,TWTR
2018-05-21,33.02,34.029999,32.900002,33.630001,33.630001,21328400,0.0,1.0,TWTR
2018-05-22,33.779999,33.810001,32.830002,32.860001000000004,32.860001000000004,15003200,0.0,1.0,TWTR
2018-05-23,32.700001,33.43,32.599998,33.419998,33.419998,13407500,0.0,1.0,TWTR
2018-05-24,33.439999,33.759997999999996,33.119999,33.52,33.52,14344500,0.0,1.0,TWTR
2018-05-25,33.540001000000004,33.990002000000004,33.310001,33.630001,33.630001,10424400,0.0,1.0,TWTR
2018-05-29,33.419998,34.830002,33.349998,34.040001000000004,34.040001000000004,21976600,0.0,1.0,TWTR
2018-05-30,34.200001,34.66,34.080002,34.360001000000004,34.360001000000004,14588200,0.0,1.0,TWTR
2018-05-31,34.389998999999996,34.970001,34.25,34.700001,34.700001,14433200,0.0,1.0,TWTR
2018-06-01,35.139998999999996,36.689999,35.09,36.650002,36.650002,29455500,0.0,1.0,TWTR
2018-06-04,36.450001,37.98,35.950001,37.880001,37.880001,30784700,0.0,1.0,TWTR
2018-06-05,39.529999,40.16,39.189999,39.799999,39.799999,66122200,0.0,1.0,TWTR
2018-06-06,39.419998,40.23,39.209998999999996,40.099998,40.099998,147805700,0.0,1.0,TWTR
2018-06-07,40.139998999999996,40.16,38.639998999999996,39.700001,39.700001,41573400,0.0,1.0,TWTR
2018-06-08,39.490002000000004,41.259997999999996,39.419998,41.209998999999996,41.209998999999996,34538900,0.0,1.0,TWTR
2018-06-11,41.419998,41.689999,40.66,41.419998,41.419998,24605300,0.0,1.0,TWTR
2018-06-12,42.470001,44.330002,42.41,43.490002000000004,43.490002000000004,51155000,0.0,1.0,TWTR
2018-06-13,44.240002000000004,44.549999,43.419998,44.07,44.07,35169200,0.0,1.0,TWTR
2018-06-14,44.549999,46.799999,44.5,46.759997999999996,46.759997999999996,50949100,0.0,1.0,TWTR
2018-06-15,46.619999,47.790001000000004,45.639998999999996,45.799999,45.799999,51489600,0.0,1.0,TWTR
2018-06-18,45.34,46.259997999999996,44.5,46.0,46.0,26025600,0.0,1.0,TWTR
2018-06-19,45.189999,45.709998999999996,43.57,44.950001,44.950001,39252000,0.0,1.0,TWTR
2018-06-20,45.560001,46.919998,45.439999,46.130001,46.130001,31230200,0.0,1.0,TWTR
2018-06-21,46.360001000000004,46.869999,44.200001,45.240002000000004,45.240002000000004,32200300,0.0,1.0,TWTR
2018-06-22,45.580002,46.009997999999996,44.5,45.880001,45.880001,28628900,0.0,1.0,TWTR
2018-06-25,45.470001,45.52,43.330002,44.169998,44.169998,31379300,0.0,1.0,TWTR
2018-06-26,44.360001000000004,45.32,43.509997999999996,44.84,44.84,20194100,0.0,1.0,TWTR
2018-06-27,45.5,46.220001,43.68,43.700001,43.700001,25875500,0.0,1.0,TWTR
2018-06-28,43.650002,44.84,42.490002000000004,44.790001000000004,44.790001000000004,18911200,0.0,1.0,TWTR
2018-06-29,45.049999,45.200001,43.560001,43.669998,43.669998,24392900,0.0,1.0,TWTR
2018-07-02,43.060001,45.0,42.75,44.98,44.98,16703600,0.0,1.0,TWTR
2018-07-03,45.360001000000004,45.48,43.799999,43.889998999999996,43.889998999999996,14237500,0.0,1.0,TWTR
2018-07-05,44.07,45.110001000000004,43.549999,45.060001,45.060001,16172000,0.0,1.0,TWTR
2018-07-06,44.91,46.75,44.610001000000004,46.650002,46.650002,23740700,0.0,1.0,TWTR
2018-07-09,46.740002000000004,46.900002,42.080002,44.139998999999996,44.139998999999996,107582400,0.0,1.0,TWTR
2018-07-10,44.200001,45.259997999999996,43.630001,43.75,43.75,38467400,0.0,1.0,TWTR
2018-07-11,42.630001,44.099998,42.220001,43.869999,43.869999,35100100,0.0,1.0,TWTR
2018-07-12,44.799999,45.34,44.360001000000004,45.259997999999996,45.259997999999996,27078500,0.0,1.0,TWTR
2018-07-13,45.279999,45.32,43.93,44.490002000000004,44.490002000000004,16426700,0.0,1.0,TWTR
2018-07-16,44.299999,44.73,43.91,44.259997999999996,44.259997999999996,13012800,0.0,1.0,TWTR
2018-07-17,43.59,45.259997999999996,43.150002,44.709998999999996,44.709998999999996,20122300,0.0,1.0,TWTR
2018-07-18,44.189999,44.75,42.740002000000004,43.34,43.34,26536800,0.0,1.0,TWTR
2018-07-19,43.27,43.869999,43.110001000000004,43.439999,43.439999,13262300,0.0,1.0,TWTR
2017-07-12,133.490005,133.78999299999998,133.029999,133.479996,132.24233999999998,1328400,0.0,1.0,INTU
2017-07-13,133.449997,134.0,131.78999299999998,132.399994,131.172333,1596900,0.0,1.0,INTU
2017-07-14,132.889999,133.389999,132.679993,132.880005,131.647903,1572000,0.0,1.0,INTU
2017-07-17,132.96000700000002,133.759995,132.619995,133.070007,131.836136,1011300,0.0,1.0,INTU
2017-07-18,132.690002,133.820007,132.649994,133.649994,132.410751,808800,0.0,1.0,INTU
2017-07-19,133.429993,135.259995,133.28999299999998,135.190002,133.936478,1082700,0.0,1.0,INTU
2017-07-20,135.169998,135.91000400000001,134.199997,135.350006,134.095016,1172300,0.0,1.0,INTU
2017-07-21,134.690002,135.78999299999998,134.190002,134.83999599999999,133.589737,849500,0.0,1.0,INTU
2017-07-24,134.979996,136.259995,134.720001,136.25,134.986664,910600,0.0,1.0,INTU
2017-07-25,136.830002,137.66000400000001,135.940002,136.83999599999999,135.571182,941100,0.0,1.0,INTU
2017-07-26,137.0,137.399994,136.369995,137.139999,135.86840800000002,980700,0.0,1.0,INTU
2017-07-27,136.899994,137.71000700000002,135.139999,136.869995,135.600922,1257800,0.0,1.0,INTU
2017-07-28,136.479996,137.009995,135.399994,135.639999,134.38230900000002,979600,0.0,1.0,INTU
2017-07-31,135.559998,137.41000400000001,135.509995,137.21000700000002,135.937759,1130200,0.0,1.0,INTU
2017-08-01,137.639999,138.71000700000002,135.71000700000002,137.429993,136.15571599999998,1010000,0.0,1.0,INTU
2017-08-02,137.490005,137.58999599999999,135.830002,136.529999,135.264053,1238200,0.0,1.0,INTU
2017-08-03,136.949997,137.649994,136.25,137.139999,135.86840800000002,879600,0.0,1.0,INTU
2017-08-04,137.550003,137.78999299999998,136.690002,136.899994,135.63061499999998,675700,0.0,1.0,INTU
2017-08-07,136.270004,137.050003,135.940002,136.649994,135.38295,866300,0.0,1.0,INTU
2017-08-08,136.029999,137.21000700000002,135.809998,136.179993,134.917297,746700,0.0,1.0,INTU
2017-08-09,136.0,136.970001,135.259995,136.820007,135.551376,761700,0.0,1.0,INTU
2017-08-10,135.990005,136.479996,134.800003,135.16000400000001,133.90678400000002,928300,0.0,1.0,INTU
2017-08-11,136.729996,137.03999299999998,135.08999599999999,136.600006,135.33342,747200,0.0,1.0,INTU
2017-08-14,137.399994,139.580002,137.399994,138.889999,137.602173,1148900,0.0,1.0,INTU
2017-08-15,138.399994,139.08999599999999,135.809998,137.470001,136.19534299999998,1548000,0.0,1.0,INTU
2017-08-16,137.33999599999999,138.21000700000002,137.070007,137.919998,136.64119,1075500,0.0,1.0,INTU
2017-08-17,137.699997,137.880005,134.429993,134.46000700000002,133.213272,1272800,0.0,1.0,INTU
2017-08-18,133.949997,135.08999599999999,133.770004,134.110001,132.866501,1305900,0.0,1.0,INTU
2017-08-21,134.479996,136.080002,133.979996,135.91000400000001,134.649811,1778900,0.0,1.0,INTU
2017-08-22,136.139999,138.350006,135.580002,138.149994,136.869049,2260900,0.0,1.0,INTU
2017-08-23,138.25,139.399994,133.600006,135.520004,134.263428,2557000,0.0,1.0,INTU
2017-08-24,135.270004,135.800003,133.71000700000002,135.330002,134.075195,1916600,0.0,1.0,INTU
2017-08-25,135.66000400000001,137.78999299999998,135.66000400000001,137.350006,136.07646200000002,1530000,0.0,1.0,INTU
